5.798,-0.0064,-0.0064
5.799,-0.0074,-0.0074
5.8,-0.0076,-0.0076
5.801,-0.007,-0.007
5.802,-0.0058,-0.0058
5.803,-0.0048,-0.0048
5.804,-0.003,-0.003
5.805,-0.0008,-0.0008
5.806,0.001,0.001
5.807,0.003,0.003
5.808,0.0046,0.0046
5.809,0.0062,0.0062
5.81,0.007,0.007
5.811,0.007,0.007
5.812,0.0068,0.0068
5.813,0.006,0.006
5.814,0.0048,0.0048
5.815,0.003,0.003
5.816,0.0012,0.0012
5.817,-0.0006,-0.0006
5.818,-0.0026,-0.0026
5.819,-0.005,-0.005
5.82,-0.006,-0.006
5.821,-0.007,-0.007
5.822,-0.0074,-0.0074
5.823,-0.0076,-0.0076
5.824,-0.0068,-0.0068
5.825,-0.0054,-0.0054
5.826,-0.0038,-0.0038
5.827,-0.0018,-0.0018
5.828,0,0
5.829,0.0022,0.0022
5.83,0.0036,0.0036
5.831,0.0054,0.0054
5.832,0.0066,0.0066
5.833,0.007,0.007
5.834,0.0072,0.0072
5.835,0.0066,0.0066
5.836,0.0052,0.0052
5.837,0.0042,0.0042
5.838,0.002,0.002
5.839,0.0004,0.0004
5.84,-0.0018,-0.0018
5.841,-0.0038,-0.0038
5.842,-0.0056,-0.0056
5.843,-0.0068,-0.0068
5.844,-0.0076,-0.0076
5.845,-0.0074,-0.0074
5.846,-0.0072,-0.0072
5.847,-0.006,-0.006
5.848,-0.0048,-0.0048
5.849,-0.0032,-0.0032
5.85,-0.0008,-0.0008
5.851,0.001,0.001
5.852,0.003,0.003
5.853,0.0048,0.0048
5.854,0.0062,0.0062
5.855,0.007,0.007
5.856,0.0074,0.0074
5.857,0.007,0.007
5.858,0.0062,0.0062
5.859,0.0046,0.0046
5.86,0.003,0.003
5.861,0.0014,0.0014
5.862,-0.001,-0.001
5.863,-0.0028,-0.0028
5.864,-0.0046,-0.0046
5.865,-0.0064,-0.0064
5.866,-0.0068,-0.0068
5.867,-0.0078,-0.0078
5.868,-0.0074,-0.0074
5.869,-0.0066,-0.0066
5.87,-0.0058,-0.0058
5.871,-0.0036,-0.0036
5.872,-0.0018,-0.0018
5.873,0,0
5.874,0.002,0.002
5.875,0.004,0.004
5.876,0.0056,0.0056
5.877,0.0064,0.0064
5.878,0.0074,0.0074
5.879,0.0072,0.0072
5.88,0.0064,0.0064
5.881,0.0056,0.0056
5.882,0.0042,0.0042
5.883,0.0018,0.0018
5.884,0.0002,0.0002
5.885,-0.0018,-0.0018
5.886,-0.0036,-0.0036
5.887,-0.0052,-0.0052
5.888,-0.0064,-0.0064
5.889,-0.0072,-0.0072
5.89,-0.0072,-0.0072
5.891,-0.007,-0.007
5.892,-0.0064,-0.0064
5.893,-0.0044,-0.0044
5.894,-0.0026,-0.0026
5.895,-0.0006,-0.0006
5.896,0.001,0.001
5.897,0.003,0.003
5.898,0.0046,0.0046
5.899,0.0058,0.0058
5.9,0.0066,0.0066
5.901,0.007,0.007
5.902,0.0066,0.0066
5.903,0.006,0.006
5.904,0.0046,0.0046
5.905,0.003,0.003
5.906,0.0012,0.0012
5.907,-0.001,-0.001
5.908,-0.0026,-0.0026
5.909,-0.0046,-0.0046
5.91,-0.0058,-0.0058
5.911,-0.0068,-0.0068
5.912,-0.0072,-0.0072
5.913,-0.0072,-0.0072
5.914,-0.0066,-0.0066
5.915,-0.0052,-0.0052
5.916,-0.0036,-0.0036
5.917,-0.0018,-0.0018
5.918,0,0
5.919,0.002,0.002
5.92,0.004,0.004
5.921,0.0052,0.0052
5.922,0.0064,0.0064
5.923,0.0066,0.0066
5.924,0.0068,0.0068
5.925,0.0062,0.0062
5.926,0.0052,0.0052
5.927,0.0038,0.0038
5.928,0.0016,0.0016
5.929,0.0002,0.0002
5.93,-0.0016,-0.0016
5.931,-0.0036,-0.0036
5.932,-0.0052,-0.0052
5.933,-0.0066,-0.0066
5.934,-0.0072,-0.0072
5.935,-0.0072,-0.0072
5.936,-0.0066,-0.0066
5.937,-0.0058,-0.0058
5.938,-0.0044,-0.0044
5.939,-0.0022,-0.0022
5.94,-0.0006,-0.0006
5.941,0.001,0.001
5.942,0.003,0.003
5.943,0.0048,0.0048
5.944,0.0062,0.0062
5.945,0.0068,0.0068
5.946,0.007,0.007
5.947,0.0068,0.0068
5.948,0.006,0.006
5.949,0.0046,0.0046
5.95,0.0028,0.0028
5.951,0.0008,0.0008
5.952,-0.0008,-0.0008
5.953,-0.003,-0.003
5.954,-0.0046,-0.0046
5.955,-0.0064,-0.0064
5.956,-0.0068,-0.0068
5.957,-0.0076,-0.0076
5.958,-0.007,-0.007
5.959,-0.0062,-0.0062
5.96,-0.005,-0.005
5.961,-0.0036,-0.0036
5.962,-0.0014,-0.0014
5.963,0.0004,0.0004
5.964,0.0022,0.0022
5.965,0.0042,0.0042
5.966,0.0056,0.0056
5.967,0.0064,0.0064
5.968,0.0068,0.0068
5.969,0.0074,0.0074
5.97,0.0062,0.0062
5.971,0.0052,0.0052
5.972,0.0038,0.0038
5.973,0.0014,0.0014
5.974,-0.0002,-0.0002
5.975,-0.0026,-0.0026
5.976,-0.004,-0.004
5.977,-0.006,-0.006
5.978,-0.0068,-0.0068
5.979,-0.0072,-0.0072
5.98,-0.008,-0.008
5.981,-0.0072,-0.0072
5.982,-0.0058,-0.0058
5.983,-0.0042,-0.0042
5.984,-0.0022,-0.0022
5.985,-0.0004,-0.0004
5.986,0.0014,0.0014
5.987,0.0034,0.0034
5.988,0.0052,0.0052
5.989,0.0064,0.0064
5.99,0.0072,0.0072
5.991,0.0072,0.0072
5.992,0.007,0.007
5.993,0.006,0.006
5.994,0.0046,0.0046
5.995,0.0028,0.0028
5.996,0.0008,0.0008
5.997,-0.0014,-0.0014
5.998,-0.0032,-0.0032
5.999,-0.0048,-0.0048
6,-0.0064,-0.0064
6.001,-0.0072,-0.0072
6.002,-0.0078,-0.0078
6.003,-0.0074,-0.0074
6.004,-0.0066,-0.0066
6.005,-0.0054,-0.0054
6.006,-0.0032,-0.0032
6.007,-0.0018,-0.0018
6.008,0,0
6.009,0.0022,0.0022
6.01,0.0044,0.0044
6.011,0.006,0.006
6.012,0.0068,0.0068
6.013,0.007,0.007
6.014,0.007,0.007
6.015,0.0064,0.0064
6.016,0.0056,0.0056
6.017,0.004,0.004
6.018,0.002,0.002
6.019,-0.0002,-0.0002
6.02,-0.002,-0.002
6.021,-0.0044,-0.0044
6.022,-0.0056,-0.0056
6.023,-0.0068,-0.0068
6.024,-0.0076,-0.0076
6.025,-0.0076,-0.0076
6.026,-0.0072,-0.0072
6.027,-0.0062,-0.0062
6.028,-0.0044,-0.0044
6.029,-0.0028,-0.0028
6.03,-0.0004,-0.0004
6.031,0.0014,0.0014
6.032,0.0034,0.0034
6.033,0.005,0.005
6.034,0.0062,0.0062
6.035,0.007,0.007
6.036,0.0074,0.0074
6.037,0.007,0.007
6.038,0.0062,0.0062
6.039,0.0048,0.0048
6.04,0.0028,0.0028
6.041,0.001,0.001
6.042,-0.0008,-0.0008
6.043,-0.003,-0.003
6.044,-0.0048,-0.0048
6.045,-0.0062,-0.0062
6.046,-0.0074,-0.0074
6.047,-0.0076,-0.0076
6.048,-0.0072,-0.0072
6.049,-0.0066,-0.0066
6.05,-0.0054,-0.0054
6.051,-0.0038,-0.0038
6.052,-0.0016,-0.0016
6.053,0,0
6.054,0.002,0.002
6.055,0.004,0.004
6.056,0.0056,0.0056
6.057,0.0062,0.0062
6.058,0.0066,0.0066
6.059,0.0068,0.0068
6.06,0.0062,0.0062
6.061,0.0054,0.0054
6.062,0.0036,0.0036
6.063,0.0018,0.0018
6.064,0.0004,0.0004
6.065,-0.0018,-0.0018
6.066,-0.0038,-0.0038
6.067,-0.005,-0.005
6.068,-0.0064,-0.0064
6.069,-0.007,-0.007
6.07,-0.007,-0.007
6.071,-0.0068,-0.0068
6.072,-0.006,-0.006
6.073,-0.0044,-0.0044
6.074,-0.003,-0.003
6.075,-0.0006,-0.0006
6.076,0.0014,0.0014
6.077,0.003,0.003
6.078,0.0046,0.0046
6.079,0.006,0.006
6.08,0.0068,0.0068
6.081,0.007,0.007
6.082,0.0064,0.0064
6.083,0.0056,0.0056
6.084,0.0046,0.0046
6.085,0.0028,0.0028
6.086,0.001,0.001
6.087,-0.0008,-0.0008
6.088,-0.0028,-0.0028
6.089,-0.0044,-0.0044
6.09,-0.0056,-0.0056
6.091,-0.0068,-0.0068
6.092,-0.0074,-0.0074
6.093,-0.0068,-0.0068
6.094,-0.0064,-0.0064
6.095,-0.0052,-0.0052
6.096,-0.0036,-0.0036
6.097,-0.0018,-0.0018
6.098,0,0
6.099,0.002,0.002
6.1,0.0036,0.0036
6.101,0.0054,0.0054
6.102,0.0064,0.0064
6.103,0.0068,0.0068
6.104,0.0068,0.0068
6.105,0.0062,0.0062
6.106,0.0052,0.0052
6.107,0.0038,0.0038
6.108,0.0022,0.0022
6.109,0,0
6.11,-0.0018,-0.0018
6.111,-0.0034,-0.0034
6.112,-0.0054,-0.0054
6.113,-0.0066,-0.0066
6.114,-0.0072,-0.0072
6.115,-0.0074,-0.0074
6.116,-0.0068,-0.0068
6.117,-0.0062,-0.0062
6.118,-0.0044,-0.0044
6.119,-0.0028,-0.0028
6.12,-0.001,-0.001
6.121,0.0006,0.0006
6.122,0.003,0.003
6.123,0.0046,0.0046
6.124,0.0058,0.0058
6.125,0.0066,0.0066
6.126,0.007,0.007
6.127,0.0068,0.0068
6.128,0.0058,0.0058
6.129,0.0044,0.0044
6.13,0.0032,0.0032
6.131,0.0014,0.0014
6.132,-0.0006,-0.0006
6.133,-0.0026,-0.0026
6.134,-0.0044,-0.0044
6.135,-0.0058,-0.0058
6.136,-0.007,-0.007
6.137,-0.007,-0.007
6.138,-0.007,-0.007
6.139,-0.0064,-0.0064
6.14,-0.0054,-0.0054
6.141,-0.0034,-0.0034
6.142,-0.0016,-0.0016
6.143,0,0
6.144,0.0018,0.0018
6.145,0.0036,0.0036
6.146,0.0048,0.0048
6.147,0.0062,0.0062
6.148,0.0068,0.0068
6.149,0.0066,0.0066
6.15,0.006,0.006
6.151,0.005,0.005
6.152,0.0038,0.0038
6.153,0.0024,0.0024
6.154,0.0002,0.0002
6.155,-0.0014,-0.0014
6.156,-0.0034,-0.0034
6.157,-0.005,-0.005
6.158,-0.0064,-0.0064
6.159,-0.0068,-0.0068
6.16,-0.0072,-0.0072
6.161,-0.0068,-0.0068
6.162,-0.0058,-0.0058
6.163,-0.0044,-0.0044
6.164,-0.003,-0.003
6.165,-0.0012,-0.0012
6.166,0.0006,0.0006
6.167,0.0026,0.0026
6.168,0.0044,0.0044
6.169,0.006,0.006
6.17,0.0062,0.0062
6.171,0.0064,0.0064
6.172,0.0064,0.0064
6.173,0.0056,0.0056
6.174,0.0044,0.0044
6.175,0.0028,0.0028
6.176,0.0014,0.0014
6.177,-0.0008,-0.0008
6.178,-0.0024,-0.0024
6.179,-0.0044,-0.0044
6.18,-0.0058,-0.0058
6.181,-0.0066,-0.0066
6.182,-0.0072,-0.0072
6.183,-0.0072,-0.0072
6.184,-0.0066,-0.0066
6.185,-0.0054,-0.0054
6.186,-0.0038,-0.0038
6.187,-0.0018,-0.0018
6.188,0,0
6.189,0.0022,0.0022
6.19,0.0036,0.0036
6.191,0.0052,0.0052
6.192,0.006,0.006
6.193,0.0068,0.0068
6.194,0.0066,0.0066
6.195,0.0062,0.0062
6.196,0.0058,0.0058
6.197,0.004,0.004
6.198,0.0022,0.0022
6.199,0,0
6.2,-0.0016,-0.0016
6.201,-0.0034,-0.0034
6.202,-0.0052,-0.0052
6.203,-0.0062,-0.0062
6.204,-0.0072,-0.0072
6.205,-0.0074,-0.0074
6.206,-0.007,-0.007
6.207,-0.0062,-0.0062
6.208,-0.0046,-0.0046
6.209,-0.0028,-0.0028
6.21,-0.001,-0.001
6.211,0.0004,0.0004
6.212,0.0024,0.0024
6.213,0.0046,0.0046
6.214,0.0058,0.0058
6.215,0.0064,0.0064
6.216,0.0068,0.0068
6.217,0.0064,0.0064
6.218,0.0058,0.0058
6.219,0.0044,0.0044
6.22,0.003,0.003
6.221,0.0014,0.0014
6.222,-0.0002,-0.0002
6.223,-0.0026,-0.0026
6.224,-0.0042,-0.0042
6.225,-0.006,-0.006
6.226,-0.0066,-0.0066
6.227,-0.0072,-0.0072
6.228,-0.0068,-0.0068
6.229,-0.0066,-0.0066
6.23,-0.0054,-0.0054
6.231,-0.004,-0.004
6.232,-0.002,-0.002
6.233,-0.0002,-0.0002
6.234,0.0016,0.0016
6.235,0.0034,0.0034
6.236,0.005,0.005
6.237,0.006,0.006
6.238,0.0062,0.0062
6.239,0.007,0.007
6.24,0.0062,0.0062
6.241,0.0056,0.0056
6.242,0.004,0.004
6.243,0.0024,0.0024
6.244,0.0002,0.0002
6.245,-0.0012,-0.0012
6.246,-0.003,-0.003
6.247,-0.0048,-0.0048
6.248,-0.0064,-0.0064
6.249,-0.007,-0.007
6.25,-0.0072,-0.0072
6.251,-0.0072,-0.0072
6.252,-0.0064,-0.0064
6.253,-0.0052,-0.0052
6.254,-0.0034,-0.0034
6.255,-0.0012,-0.0012
6.256,0.0004,0.0004
6.257,0.0022,0.0022
6.258,0.0042,0.0042
6.259,0.0058,0.0058
6.26,0.0064,0.0064
6.261,0.007,0.007
6.262,0.0068,0.0068
6.263,0.0062,0.0062
6.264,0.0048,0.0048
6.265,0.0032,0.0032
6.266,0.0018,0.0018
6.267,0,0
6.268,-0.0022,-0.0022
6.269,-0.004,-0.004
6.27,-0.0058,-0.0058
6.271,-0.0066,-0.0066
6.272,-0.0076,-0.0076
6.273,-0.0076,-0.0076
6.274,-0.0066,-0.0066
6.275,-0.0056,-0.0056
6.276,-0.0038,-0.0038
6.277,-0.0024,-0.0024
6.278,-0.0002,-0.0002
6.279,0.0016,0.0016
6.28,0.0036,0.0036
6.281,0.005,0.005
6.282,0.0062,0.0062
6.283,0.0066,0.0066
6.284,0.0068,0.0068
6.285,0.0066,0.0066
6.286,0.0058,0.0058
6.287,0.0042,0.0042
6.288,0.0024,0.0024
6.289,0.0002,0.0002
6.29,-0.0014,-0.0014
6.291,-0.003,-0.003
6.292,-0.0048,-0.0048
6.293,-0.0064,-0.0064
6.294,-0.0072,-0.0072
6.295,-0.0076,-0.0076
6.296,-0.0072,-0.0072
6.297,-0.0066,-0.0066
6.298,-0.0048,-0.0048
6.299,-0.0032,-0.0032
6.3,-0.0012,-0.0012
6.301,0.0004,0.0004
6.302,0.0024,0.0024
6.303,0.004,0.004
6.304,0.0056,0.0056
6.305,0.0066,0.0066
6.306,0.007,0.007
6.307,0.007,0.007
6.308,0.0062,0.0062
6.309,0.005,0.005
6.31,0.0032,0.0032
6.311,0.0016,0.0016
6.312,-0.0002,-0.0002
6.313,-0.0022,-0.0022
6.314,-0.0044,-0.0044
6.315,-0.0054,-0.0054
6.316,-0.0072,-0.0072
6.317,-0.0072,-0.0072
6.318,-0.007,-0.007
6.319,-0.0068,-0.0068
6.32,-0.0054,-0.0054
6.321,-0.004,-0.004
6.322,-0.0026,-0.0026
6.323,-0.0004,-0.0004
6.324,0.0012,0.0012
6.325,0.0032,0.0032
6.326,0.0048,0.0048
6.327,0.0062,0.0062
6.328,0.0068,0.0068
6.329,0.0068,0.0068
6.33,0.0064,0.0064
6.331,0.0056,0.0056
6.332,0.0048,0.0048
6.333,0.0026,0.0026
6.334,0.001,0.001
6.335,-0.001,-0.001
6.336,-0.0028,-0.0028
6.337,-0.005,-0.005
6.338,-0.006,-0.006
6.339,-0.0068,-0.0068
6.34,-0.0074,-0.0074
6.341,-0.007,-0.007
6.342,-0.0064,-0.0064
6.343,-0.0052,-0.0052
6.344,-0.0034,-0.0034
6.345,-0.0016,-0.0016
6.346,0,0
6.347,0.0022,0.0022
6.348,0.0038,0.0038
6.349,0.0052,0.0052
6.35,0.0062,0.0062
6.351,0.0068,0.0068
6.352,0.007,0.007
6.353,0.0062,0.0062
6.354,0.005,0.005
6.355,0.0034,0.0034
6.356,0.0018,0.0018
6.357,0.0002,0.0002
6.358,-0.002,-0.002
6.359,-0.0036,-0.0036
6.36,-0.0054,-0.0054
6.361,-0.0064,-0.0064
6.362,-0.0072,-0.0072
6.363,-0.0072,-0.0072
6.364,-0.0066,-0.0066
6.365,-0.0058,-0.0058
6.366,-0.0044,-0.0044
6.367,-0.0026,-0.0026
6.368,-0.0008,-0.0008
6.369,0.001,0.001
6.37,0.003,0.003
6.371,0.0048,0.0048
6.372,0.0058,0.0058
6.373,0.0064,0.0064
6.374,0.007,0.007
6.375,0.0062,0.0062
6.376,0.006,0.006
6.377,0.0046,0.0046
6.378,0.0028,0.0028
6.379,0.0008,0.0008
6.38,-0.0012,-0.0012
6.381,-0.0028,-0.0028
6.382,-0.0046,-0.0046
6.383,-0.0058,-0.0058
6.384,-0.007,-0.007
6.385,-0.007,-0.007
6.386,-0.007,-0.007
6.387,-0.0064,-0.0064
6.388,-0.0052,-0.0052
6.389,-0.0036,-0.0036
6.39,-0.0014,-0.0014
6.391,0,0
6.392,0.002,0.002
6.393,0.0042,0.0042
6.394,0.0054,0.0054
6.395,0.0066,0.0066
6.396,0.0068,0.0068
6.397,0.007,0.007
6.398,0.0062,0.0062
6.399,0.0052,0.0052
6.4,0.0036,0.0036
6.401,0.0016,0.0016
6.402,0,0
6.403,-0.0018,-0.0018
6.404,-0.0034,-0.0034
6.405,-0.005,-0.005
6.406,-0.0066,-0.0066
6.407,-0.0072,-0.0072
6.408,-0.0074,-0.0074
6.409,-0.007,-0.007
6.41,-0.006,-0.006
6.411,-0.004,-0.004
6.412,-0.0026,-0.0026
6.413,-0.001,-0.001
6.414,0.0014,0.0014
6.415,0.0028,0.0028
6.416,0.0042,0.0042
6.417,0.0062,0.0062
6.418,0.0068,0.0068
6.419,0.0074,0.0074
6.42,0.007,0.007
6.421,0.006,0.006
6.422,0.0046,0.0046
6.423,0.0032,0.0032
6.424,0.0014,0.0014
6.425,-0.0006,-0.0006
6.426,-0.0028,-0.0028
6.427,-0.0048,-0.0048
6.428,-0.0064,-0.0064
6.429,-0.0072,-0.0072
6.43,-0.0076,-0.0076
6.431,-0.0072,-0.0072
6.432,-0.007,-0.007
6.433,-0.0054,-0.0054
6.434,-0.004,-0.004
6.435,-0.002,-0.002
6.436,0.0004,0.0004
6.437,0.002,0.002
6.438,0.004,0.004
6.439,0.0056,0.0056
6.44,0.0064,0.0064
6.441,0.007,0.007
6.442,0.0068,0.0068
6.443,0.0066,0.0066
6.444,0.0058,0.0058
6.445,0.0042,0.0042
6.446,0.002,0.002
6.447,0,0
6.448,-0.0016,-0.0016
6.449,-0.0034,-0.0034
6.45,-0.005,-0.005
6.451,-0.0062,-0.0062
6.452,-0.0072,-0.0072
6.453,-0.0076,-0.0076
6.454,-0.0074,-0.0074
6.455,-0.0062,-0.0062
6.456,-0.0046,-0.0046
6.457,-0.0028,-0.0028
6.458,-0.0008,-0.0008
6.459,0.0008,0.0008
6.46,0.0026,0.0026
6.461,0.0042,0.0042
6.462,0.0056,0.0056
6.463,0.0066,0.0066
6.464,0.007,0.007
6.465,0.0066,0.0066
6.466,0.006,0.006
6.467,0.0048,0.0048
6.468,0.0032,0.0032
6.469,0.0012,0.0012
6.47,-0.0004,-0.0004
6.471,-0.0026,-0.0026
6.472,-0.0044,-0.0044
6.473,-0.0058,-0.0058
6.474,-0.0066,-0.0066
6.475,-0.007,-0.007
6.476,-0.007,-0.007
6.477,-0.0064,-0.0064
6.478,-0.0052,-0.0052
6.479,-0.0038,-0.0038
6.48,-0.002,-0.002
6.481,-0.0002,-0.0002
6.482,0.0016,0.0016
6.483,0.0036,0.0036
6.484,0.0052,0.0052
6.485,0.0064,0.0064
6.486,0.0066,0.0066
6.487,0.0068,0.0068
6.488,0.0062,0.0062
6.489,0.0056,0.0056
6.49,0.0042,0.0042
6.491,0.0024,0.0024
6.492,0.0004,0.0004
6.493,-0.0018,-0.0018
6.494,-0.0032,-0.0032
6.495,-0.0046,-0.0046
6.496,-0.0062,-0.0062
6.497,-0.0068,-0.0068
6.498,-0.0072,-0.0072
6.499,-0.0068,-0.0068
6.5,-0.0058,-0.0058
6.501,-0.0048,-0.0048
6.502,-0.0032,-0.0032
6.503,-0.0008,-0.0008
6.504,0.0006,0.0006
6.505,0.0024,0.0024
6.506,0.0042,0.0042
6.507,0.0056,0.0056
6.508,0.0066,0.0066
6.509,0.0066,0.0066
6.51,0.0066,0.0066
6.511,0.0058,0.0058
6.512,0.005,0.005
6.513,0.0032,0.0032
6.514,0.0012,0.0012
6.515,-0.0004,-0.0004
6.516,-0.0018,-0.0018
6.517,-0.0038,-0.0038
6.518,-0.0054,-0.0054
6.519,-0.0064,-0.0064
6.52,-0.007,-0.007
6.521,-0.007,-0.007
6.522,-0.0062,-0.0062
6.523,-0.005,-0.005
6.524,-0.0034,-0.0034
6.525,-0.002,-0.002
6.526,-0.0004,-0.0004
6.527,0.0014,0.0014
6.528,0.003,0.003
6.529,0.005,0.005
6.53,0.0058,0.0058
6.531,0.0066,0.0066
6.532,0.0064,0.0064
6.533,0.0062,0.0062
6.534,0.0052,0.0052
6.535,0.0038,0.0038
6.536,0.0024,0.0024
6.537,0.0006,0.0006
6.538,-0.0012,-0.0012
6.539,-0.0032,-0.0032
6.54,-0.0048,-0.0048
6.541,-0.0058,-0.0058
6.542,-0.0064,-0.0064
6.543,-0.0068,-0.0068
6.544,-0.0068,-0.0068
6.545,-0.006,-0.006
6.546,-0.0046,-0.0046
6.547,-0.0036,-0.0036
6.548,-0.0012,-0.0012
6.549,0.0004,0.0004
6.55,0.0026,0.0026
6.551,0.0036,0.0036
6.552,0.0052,0.0052
6.553,0.0064,0.0064
6.554,0.0066,0.0066
6.555,0.0066,0.0066
6.556,0.0062,0.0062
6.557,0.0048,0.0048
6.558,0.0034,0.0034
6.559,0.0016,0.0016
6.56,-0.0002,-0.0002
6.561,-0.002,-0.002
6.562,-0.0036,-0.0036
6.563,-0.005,-0.005
6.564,-0.006,-0.006
6.565,-0.0068,-0.0068
6.566,-0.007,-0.007
6.567,-0.0066,-0.0066
6.568,-0.0056,-0.0056
6.569,-0.0038,-0.0038
6.57,-0.0022,-0.0022
6.571,-0.0006,-0.0006
6.572,0.0008,0.0008
6.573,0.0026,0.0026
6.574,0.0044,0.0044
6.575,0.0056,0.0056
6.576,0.0062,0.0062
6.577,0.0064,0.0064
6.578,0.0064,0.0064
6.579,0.0054,0.0054
6.58,0.0044,0.0044
6.581,0.003,0.003
6.582,0.001,0.001
6.583,-0.0006,-0.0006
6.584,-0.0026,-0.0026
6.585,-0.0044,-0.0044
6.586,-0.0058,-0.0058
6.587,-0.0064,-0.0064
6.588,-0.0068,-0.0068
6.589,-0.0066,-0.0066
6.59,-0.006,-0.006
6.591,-0.005,-0.005
6.592,-0.0036,-0.0036
6.593,-0.0018,-0.0018
6.594,0,0
6.595,0.0018,0.0018
6.596,0.0032,0.0032
6.597,0.0048,0.0048
6.598,0.0058,0.0058
6.599,0.0062,0.0062
6.6,0.0064,0.0064
6.601,0.0058,0.0058
6.602,0.005,0.005
6.603,0.0036,0.0036
6.604,0.0018,0.0018
6.605,0.0002,0.0002
6.606,-0.0016,-0.0016
6.607,-0.0032,-0.0032
6.608,-0.0048,-0.0048
6.609,-0.0058,-0.0058
6.61,-0.0068,-0.0068
6.611,-0.0068,-0.0068
6.612,-0.0064,-0.0064
6.613,-0.0058,-0.0058
6.614,-0.0044,-0.0044
6.615,-0.0026,-0.0026
6.616,-0.0008,-0.0008
6.617,0.001,0.001
6.618,0.0026,0.0026
6.619,0.0042,0.0042
6.62,0.0054,0.0054
6.621,0.0062,0.0062
6.622,0.0066,0.0066
6.623,0.0064,0.0064
6.624,0.0056,0.0056
6.625,0.0044,0.0044
6.626,0.0026,0.0026
6.627,0.001,0.001
6.628,-0.0006,-0.0006
6.629,-0.0026,-0.0026
6.63,-0.0044,-0.0044
6.631,-0.0052,-0.0052
6.632,-0.0066,-0.0066
6.633,-0.007,-0.007
6.634,-0.0066,-0.0066
6.635,-0.006,-0.006
6.636,-0.005,-0.005
6.637,-0.0032,-0.0032
6.638,-0.0018,-0.0018
6.639,0,0
6.64,0.0016,0.0016
6.641,0.0032,0.0032
6.642,0.0048,0.0048
6.643,0.0056,0.0056
6.644,0.0064,0.0064
6.645,0.0062,0.0062
6.646,0.0058,0.0058
6.647,0.0052,0.0052
6.648,0.0036,0.0036
6.649,0.002,0.002
6.65,0,0
6.651,-0.0014,-0.0014
6.652,-0.0034,-0.0034
6.653,-0.0048,-0.0048
6.654,-0.006,-0.006
6.655,-0.0068,-0.0068
6.656,-0.0066,-0.0066
6.657,-0.0062,-0.0062
6.658,-0.0054,-0.0054
6.659,-0.004,-0.004
6.66,-0.0022,-0.0022
6.661,-0.0008,-0.0008
6.662,0.0008,0.0008
6.663,0.0026,0.0026
6.664,0.0042,0.0042
6.665,0.0052,0.0052
6.666,0.006,0.006
6.667,0.0068,0.0068
6.668,0.0062,0.0062
6.669,0.0054,0.0054
6.67,0.0044,0.0044
6.671,0.0024,0.0024
6.672,0.0008,0.0008
6.673,-0.0008,-0.0008
6.674,-0.0024,-0.0024
6.675,-0.0044,-0.0044
6.676,-0.0058,-0.0058
6.677,-0.0064,-0.0064
6.678,-0.007,-0.007
6.679,-0.007,-0.007
6.68,-0.0062,-0.0062
6.681,-0.0048,-0.0048
6.682,-0.0038,-0.0038
6.683,-0.0016,-0.0016
6.684,0,0
6.685,0.002,0.002
6.686,0.0036,0.0036
6.687,0.005,0.005
6.688,0.0062,0.0062
6.689,0.0064,0.0064
6.69,0.0064,0.0064
6.691,0.0062,0.0062
6.692,0.0054,0.0054
6.693,0.0038,0.0038
6.694,0.002,0.002
6.695,-0.0002,-0.0002
6.696,-0.0016,-0.0016
6.697,-0.0034,-0.0034
6.698,-0.0046,-0.0046
6.699,-0.006,-0.006
6.7,-0.0066,-0.0066
6.701,-0.0072,-0.0072
6.702,-0.007,-0.007
6.703,-0.0058,-0.0058
6.704,-0.0044,-0.0044
6.705,-0.0028,-0.0028
6.706,-0.0012,-0.0012
6.707,0.001,0.001
6.708,0.0028,0.0028
6.709,0.0042,0.0042
6.71,0.0058,0.0058
6.711,0.0064,0.0064
6.712,0.0068,0.0068
6.713,0.0064,0.0064
6.714,0.0058,0.0058
6.715,0.0044,0.0044
6.716,0.003,0.003
6.717,0.001,0.001
6.718,-0.0004,-0.0004
6.719,-0.0026,-0.0026
6.72,-0.0042,-0.0042
6.721,-0.0054,-0.0054
6.722,-0.0064,-0.0064
6.723,-0.0068,-0.0068
6.724,-0.0066,-0.0066
6.725,-0.0062,-0.0062
6.726,-0.0052,-0.0052
6.727,-0.0036,-0.0036
6.728,-0.0022,-0.0022
6.729,-0.0002,-0.0002
6.73,0.0016,0.0016
6.731,0.0034,0.0034
6.732,0.0048,0.0048
6.733,0.0058,0.0058
6.734,0.0068,0.0068
6.735,0.0064,0.0064
6.736,0.0062,0.0062
6.737,0.0054,0.0054
6.738,0.0042,0.0042
6.739,0.0022,0.0022
6.74,0.0004,0.0004
6.741,-0.0012,-0.0012
6.742,-0.003,-0.003
6.743,-0.0046,-0.0046
6.744,-0.0058,-0.0058
6.745,-0.007,-0.007
6.746,-0.007,-0.007
6.747,-0.0066,-0.0066
6.748,-0.0054,-0.0054
6.749,-0.0046,-0.0046
6.75,-0.0028,-0.0028
6.751,-0.001,-0.001
6.752,0.0006,0.0006
6.753,0.0024,0.0024
6.754,0.0042,0.0042
6.755,0.0052,0.0052
6.756,0.0064,0.0064
6.757,0.0066,0.0066
6.758,0.0066,0.0066
6.759,0.0058,0.0058
6.76,0.0046,0.0046
6.761,0.0032,0.0032
6.762,0.0018,0.0018
